Species ,1966 ,1967 ,1968 ,1969 ,1970 ,1971 ,1972 ,1973 ,1974 ,1975 ,1976 ,1977 ,1978 ,1979 ,1980 ,1981 ,1982 ,1983 ,1984 ,1985 ,1986 ,1987 ,1988 ,1989 ,1990 ,1991 ,1992 ,1993 ,1994 ,1995 ,1996 ,1997 ,1998 ,1999 ,2000 ,2001 ,2002 ,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015
Cedar Waxwing ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,26 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0
Cerulean Warbler ,7 ,2 ,2 ,5 ,1 ,0 ,1 ,2 ,3 ,0 ,0 ,5 ,6 ,5 ,2 ,4 ,3 ,6 ,5 ,1 ,2 ,4 ,0 ,5 ,1 ,2 ,8 ,21 ,45 ,39 ,50 ,40 ,36 ,36 ,24 ,5 ,24 ,3 ,18 ,24 ,13 ,16 ,17 ,24 ,33 ,33 ,21 ,33 ,27 ,22
Chestnut-sided Warbler ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0
Chestnut-sided Warbler ,0 ,1 ,1 ,2 ,2 ,8 ,3 ,2 ,2 ,2 ,2 ,2 ,2 ,4 ,1 ,1 ,2 ,4 ,7 ,4 ,3 ,4 ,3 ,3 ,3 ,9 ,27 ,52 ,39 ,35 ,35 ,71 ,47 ,45 ,33 ,34 ,39 ,19 ,49 ,30 ,21 ,49 ,24 ,27 ,33 ,26 ,36 ,59 ,41 ,25
Chimney Swift ,132 ,278 ,281 ,215 ,205 ,269 ,121 ,233 ,221 ,257 ,348 ,424 ,380 ,393 ,292 ,409 ,456 ,439 ,279 ,426 ,438 ,405 ,408 ,392 ,421 ,486 ,477 ,438 ,488 ,539 ,525 ,439 ,334 ,471 ,426 ,439 ,470 ,331 ,411 ,521 ,209 ,256 ,218 ,347 ,286 ,308 ,212 ,270 ,245 ,291
Chipping Sparrow ,299 ,364 ,418 ,364 ,282 ,351 ,250 ,265 ,267 ,273 ,310 ,441 ,504 ,444 ,334 ,539 ,461 ,485 ,478 ,487 ,556 ,618 ,728 ,651 ,772 ,659 ,823 ,876 ,861 ,933 ,861 ,772 ,790 ,942 ,881 ,917 ,908 ,624 ,802 ,937 ,823 ,895 ,835 ,911 ,881 ,1052 ,1076 ,982 ,972 ,930
Chuck-will's-widow ,16 ,12 ,1 ,7 ,8 ,4 ,1 ,6 ,7 ,3 ,1 ,4 ,5 ,12 ,17 ,10 ,10 ,15 ,11 ,20 ,24 ,16 ,11 ,10 ,13 ,5 ,27 ,28 ,22 ,19 ,14 ,15 ,22 ,8 ,11 ,10 ,4 ,3 ,9 ,6 ,3 ,5 ,7 ,6 ,4 ,8 ,12 ,13 ,9 ,7
Clapper Rail ,0 ,0 ,1 ,2 ,0 ,0 ,0 ,2 ,2 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,2 ,0 ,3 ,3 ,0 ,0 ,0 ,0 ,0 ,1 ,7 ,0 ,0 ,9 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,1 ,0 ,1 ,3 ,1 ,0 ,0 ,1 ,2 ,1 ,1 ,0
Cliff Swallow ,8 ,2 ,0 ,6 ,10 ,8 ,2 ,1 ,0 ,1 ,6 ,27 ,8 ,4 ,1 ,4 ,35 ,23 ,38 ,42 ,29 ,20 ,57 ,18 ,21 ,36 ,10 ,19 ,41 ,41 ,14 ,12 ,44 ,50 ,53 ,55 ,50 ,42 ,62 ,106 ,57 ,110 ,66 ,182 ,90 ,51 ,196 ,75 ,93 ,122
Cliff Swallow ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0
Common Grackle ,4717 ,3164 ,3445 ,2116 ,4867 ,2683 ,1587 ,2065 ,1876 ,2681 ,2614 ,3053 ,4077 ,3193 ,2780 ,3610 ,5010 ,4193 ,3955 ,4655 ,3010 ,3706 ,3532 ,2719 ,3029 ,2930 ,3337 ,3175 ,3439 ,3027 ,4173 ,2732 ,2455 ,2179 ,2966 ,2522 ,2854 ,2453 ,3181 ,2783 ,2596 ,2380 ,2260 ,2257 ,1663 ,1552 ,1452 ,1700 ,1567 ,1391
Common Loon ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0
Common Nighthawk ,4 ,7 ,0 ,0 ,1 ,0 ,0 ,2 ,1 ,1 ,0 ,13 ,1 ,2 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
Common Raven ,11 ,5 ,0 ,10 ,4 ,10 ,0 ,7 ,5 ,4 ,3 ,3 ,5 ,7 ,11 ,13 ,17 ,8 ,16 ,7 ,8 ,16 ,12 ,4 ,9 ,5 ,21 ,47 ,51 ,25 ,29 ,23 ,35 ,46 ,30 ,15 ,43 ,9 ,64 ,53 ,37 ,52 ,56 ,50 ,77 ,47 ,51 ,36 ,70 ,49
Common Tern ,3 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,3 ,0 ,10 ,0 ,0 ,0 ,9 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,6 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
Common Yellowthroat ,118 ,162 ,158 ,216 ,205 ,196 ,141 ,173 ,220 ,228 ,227 ,256 ,269 ,237 ,175 ,236 ,195 ,217 ,167 ,206 ,172 ,202 ,256 ,193 ,226 ,229 ,386 ,398 ,373 ,383 ,436 ,450 ,433 ,389 ,339 ,407 ,398 ,301 ,310 ,398 ,264 ,351 ,332 ,336 ,337 ,293 ,217 ,255 ,336 ,315
Cooper's Hawk ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,1 ,1 ,0 ,1 ,1 ,1 ,0 ,1 ,0 ,2 ,1 ,0 ,0 ,2 ,1 ,0 ,0 ,2 ,1 ,0 ,1 ,2 ,6 ,1 ,4 ,2 ,2 ,2 ,4 ,5 ,4 ,2 ,11 ,12 ,8 ,7 ,3 ,3 ,7 ,4 ,6 ,3 ,6
Cooper's Hawk ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
Dickcissel ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,7 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,2 ,0 ,0 ,0 ,10 ,0 ,0 ,0 ,2 ,2 ,1 ,1 ,0 ,1 ,1 ,8 ,3 ,4 ,0 ,2
Double-crested Cormorant ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,2 ,0 ,0 ,45 ,0 ,0 ,1 ,1 ,0 ,2 ,14 ,0 ,12 ,9 ,3 ,6 ,14 ,18 ,10 ,2 ,2 ,2 ,1 ,29 ,3 ,1 ,1 ,5 ,0 ,0 ,0 ,62 ,18 ,58
Downy Woodpecker ,56 ,85 ,73 ,55 ,54 ,53 ,45 ,70 ,53 ,59 ,86 ,139 ,96 ,138 ,92 ,178 ,175 ,121 ,86 ,102 ,92 ,119 ,141 ,109 ,137 ,132 ,170 ,205 ,216 ,224 ,179 ,198 ,165 ,183 ,156 ,216 ,224 ,112 ,171 ,220 ,179 ,180 ,126 ,145 ,168 ,189 ,235 ,143 ,162 ,172
Eastern Bluebird ,28 ,50 ,32 ,58 ,65 ,60 ,48 ,73 ,73 ,124 ,165 ,178 ,163 ,178 ,191 ,263 ,281 ,312 ,204 ,314 ,301 ,302 ,352 ,361 ,368 ,371 ,350 ,423 ,437 ,583 ,471 ,437 ,503 ,585 ,596 ,622 ,663 ,336 ,330 ,394 ,471 ,507 ,459 ,613 ,451 ,512 ,568 ,498 ,450 ,283
Eastern Kingbird ,86 ,109 ,89 ,94 ,92 ,102 ,57 ,97 ,104 ,111 ,128 ,165 ,166 ,156 ,113 ,140 ,141 ,110 ,106 ,97 ,107 ,108 ,123 ,130 ,138 ,128 ,120 ,101 ,129 ,127 ,101 ,103 ,116 ,88 ,106 ,118 ,102 ,119 ,113 ,126 ,80 ,93 ,78 ,84 ,56 ,71 ,111 ,82 ,73 ,67
Eastern Meadowlark ,306 ,413 ,612 ,591 ,619 ,688 ,505 ,686 ,685 ,843 ,780 ,782 ,806 ,671 ,563 ,730 ,738 ,666 ,530 ,606 ,529 ,495 ,689 ,592 ,625 ,530 ,546 ,570 ,597 ,712 ,512 ,603 ,467 ,548 ,450 ,570 ,563 ,453 ,452 ,625 ,520 ,607 ,476 ,562 ,449 ,532 ,554 ,528 ,367 ,385
Eastern Phoebe ,31 ,80 ,80 ,96 ,99 ,96 ,63 ,94 ,126 ,174 ,163 ,115 ,174 ,141 ,121 ,201 ,181 ,206 ,193 ,182 ,203 ,189 ,207 ,206 ,259 ,253 ,324 ,276 ,239 ,308 ,156 ,193 ,276 ,278 ,251 ,266 ,279 ,144 ,214 ,229 ,284 ,262 ,251 ,321 ,242 ,155 ,213 ,238 ,167 ,139
Eastern Screech-Owl ,1 ,2 ,0 ,1 ,1 ,0 ,0 ,1 ,0 ,1 ,1 ,2 ,1 ,1 ,2 ,1 ,5 ,1 ,2 ,1 ,1 ,0 ,1 ,5 ,1 ,3 ,2 ,2 ,2 ,2 ,3 ,6 ,0 ,5 ,2 ,3 ,0 ,3 ,0 ,1 ,0 ,3 ,0 ,2 ,0 ,0 ,0 ,4 ,1 ,2
Eastern Towhee ,390 ,426 ,476 ,544 ,559 ,600 ,267 ,449 ,427 ,432 ,430 ,492 ,516 ,334 ,269 ,412 ,472 ,389 ,363 ,302 ,332 ,360 ,403 ,373 ,384 ,371 ,515 ,692 ,749 ,801 ,799 ,780 ,672 ,806 ,650 ,556 ,735 ,489 ,722 ,726 ,565 ,647 ,535 ,668 ,564 ,571 ,493 ,516 ,542 ,472
Eastern Whip-poor-will ,7 ,34 ,14 ,36 ,12 ,15 ,18 ,32 ,26 ,41 ,32 ,31 ,57 ,34 ,45 ,46 ,37 ,38 ,39 ,30 ,32 ,38 ,33 ,28 ,31 ,18 ,52 ,23 ,37 ,23 ,30 ,37 ,27 ,38 ,28 ,32 ,30 ,17 ,22 ,19 ,14 ,27 ,25 ,14 ,15 ,21 ,19 ,13 ,28 ,13
Eastern Wood-Pewee ,169 ,215 ,202 ,220 ,200 ,203 ,147 ,186 ,178 ,225 ,241 ,381 ,383 ,317 ,335 ,407 ,346 ,363 ,287 ,339 ,339 ,345 ,394 ,273 ,347 ,327 ,456 ,556 ,627 ,570 ,569 ,589 ,478 ,452 ,393 ,380 ,445 ,315 ,329 ,503 ,412 ,415 ,359 ,451 ,397 ,432 ,399 ,387 ,451 ,508
Eurasian Collared-Dove ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,3 ,0 ,2 ,6 ,1 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,4 ,2
European Starling ,3057 ,1799 ,1717 ,1448 ,1703 ,1599 ,858 ,1387 ,1239 ,1829 ,1510 ,2405 ,1958 ,1922 ,1240 ,2121 ,2479 ,1678 ,2142 ,2359 ,1738 ,1743 ,2758 ,2099 ,2069 ,1750 ,2129 ,2451 ,2121 ,2380 ,1927 ,2204 ,2663 ,2585 ,2806 ,2066 ,2089 ,1957 ,1735 ,1919 ,2344 ,2414 ,1522 ,1697 ,1523 ,1900 ,1871 ,1868 ,1438 ,1329
Field Sparrow ,277 ,313 ,399 ,396 ,382 ,464 ,226 ,436 ,392 ,528 ,532 ,525 ,419 ,295 ,318 ,548 ,435 ,468 ,396 ,436 ,395 ,364 ,485 ,388 ,359 ,377 ,430 ,396 ,371 ,419 ,345 ,342 ,320 ,322 ,332 ,314 ,343 ,254 ,259 ,337 ,292 ,339 ,255 ,286 ,216 ,237 ,242 ,269 ,284 ,265
Fish Crow ,9 ,29 ,9 ,8 ,11 ,14 ,7 ,27 ,19 ,8 ,28 ,32 ,47 ,38 ,20 ,38 ,78 ,86 ,43 ,49 ,44 ,66 ,57 ,42 ,27 ,34 ,74 ,81 ,49 ,224 ,205 ,186 ,169 ,73 ,79 ,63 ,59 ,66 ,65 ,50 ,71 ,54 ,51 ,69 ,58 ,50 ,99 ,60 ,76 ,74
Forster's Tern ,1 ,1 ,0 ,0 ,2 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,8 ,2 ,0 ,0 ,2 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,8 ,0 ,0 ,8 ,3 ,9 ,0 ,0 ,7 ,1 ,1 ,5 ,0 ,3 ,0 ,2 ,0 ,1 ,0 ,0
Gadwall ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
Glossy Ibis ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,3 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,6 ,0 ,0 ,8 ,21 ,4 ,9 ,6 ,1 ,23 ,35 ,130 ,0 ,327 ,73 ,6 ,39 ,15 ,0 ,1 ,51 ,49 ,14 ,32
Golden-winged Warbler ,0 ,0 ,0 ,2 ,1 ,6 ,0 ,3 ,2 ,0 ,0 ,2 ,0 ,1 ,3 ,3 ,3 ,2 ,1 ,1 ,1 ,1 ,1 ,0 ,1 ,1 ,1 ,0 ,1 ,0 ,1 ,3 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0
Grasshopper Sparrow ,77 ,95 ,99 ,83 ,66 ,101 ,60 ,66 ,67 ,110 ,97 ,132 ,94 ,118 ,83 ,137 ,132 ,141 ,115 ,138 ,125 ,141 ,180 ,139 ,153 ,147 ,181 ,167 ,170 ,192 ,186 ,123 ,116 ,138 ,154 ,139 ,132 ,134 ,132 ,135 ,111 ,109 ,106 ,153 ,93 ,105 ,108 ,92 ,91 ,94
Gray Catbird ,76 ,133 ,140 ,204 ,192 ,155 ,99 ,200 ,202 ,192 ,227 ,225 ,262 ,225 ,174 ,225 ,233 ,217 ,203 ,186 ,167 ,178 ,201 ,151 ,170 ,169 ,204 ,244 ,234 ,243 ,267 ,263 ,325 ,253 ,239 ,292 ,377 ,237 ,222 ,282 ,225 ,282 ,274 ,253 ,279 ,253 ,230 ,175 ,258 ,233
Gray Kingbird ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
Great Black-backed Gull ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,7 ,0 ,3 ,20 ,2 ,5 ,1 ,16 ,0 ,7 ,11 ,3 ,0 ,4 ,0 ,17 ,5 ,20 ,1 ,6
Great Blue Heron ,4 ,2 ,5 ,4 ,4 ,3 ,2 ,2 ,6 ,4 ,5 ,15 ,5 ,4 ,20 ,18 ,13 ,14 ,11 ,19 ,23 ,31 ,31 ,26 ,31 ,27 ,59 ,47 ,46 ,45 ,50 ,90 ,58 ,42 ,34 ,36 ,27 ,35 ,50 ,86 ,38 ,47 ,32 ,44 ,36 ,40 ,31 ,46 ,46 ,20
Great Crested Flycatcher ,70 ,82 ,95 ,83 ,76 ,108 ,64 ,85 ,78 ,98 ,92 ,135 ,159 ,159 ,153 ,176 ,158 ,159 ,148 ,141 ,140 ,149 ,151 ,145 ,166 ,125 ,242 ,266 ,305 ,256 ,270 ,315 ,228 ,250 ,225 ,227 ,238 ,135 ,195 ,251 ,199 ,246 ,197 ,235 ,178 ,200 ,207 ,221 ,179 ,244
Great Egret ,1 ,0 ,0 ,2 ,0 ,0 ,2 ,5 ,6 ,2 ,2 ,2 ,2 ,0 ,3 ,0 ,3 ,2 ,1 ,0 ,0 ,3 ,1 ,1 ,13 ,3 ,24 ,17 ,8 ,13 ,33 ,13 ,12 ,50 ,16 ,25 ,11 ,37 ,8 ,13 ,17 ,14 ,7 ,26 ,15 ,8 ,15 ,4 ,2 ,5
Great Horned Owl ,0 ,0 ,1 ,2 ,2 ,2 ,1 ,1 ,2 ,0 ,1 ,0 ,0 ,4 ,12 ,2 ,5 ,5 ,1 ,10 ,6 ,3 ,1 ,4 ,3 ,6 ,7 ,4 ,3 ,7 ,15 ,6 ,4 ,8 ,3 ,5 ,9 ,9 ,5 ,10 ,10 ,12 ,7 ,6 ,1 ,1 ,5 ,3 ,0 ,2
Green Heron ,9 ,13 ,7 ,17 ,21 ,26 ,15 ,28 ,25 ,28 ,33 ,33 ,40 ,46 ,35 ,53 ,30 ,33 ,21 ,25 ,26 ,29 ,24 ,31 ,30 ,39 ,33 ,48 ,40 ,38 ,28 ,31 ,27 ,34 ,42 ,26 ,21 ,21 ,24 ,25 ,25 ,27 ,23 ,30 ,21 ,18 ,29 ,10 ,22 ,12
Gull-billed Tern ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,0 ,0 ,8 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
Hairy Woodpecker ,5 ,7 ,7 ,11 ,10 ,4 ,4 ,7 ,10 ,16 ,8 ,13 ,8 ,15 ,14 ,14 ,13 ,19 ,13 ,17 ,16 ,13 ,21 ,10 ,16 ,12 ,30 ,46 ,55 ,43 ,53 ,35 ,30 ,43 ,37 ,38 ,37 ,13 ,27 ,29 ,23 ,31 ,32 ,34 ,32 ,23 ,31 ,38 ,37 ,39
Henslow's Sparrow ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,4 ,10 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
Hermit Thrush ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,10 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
Herring Gull ,14 ,3 ,1 ,1 ,30 ,50 ,0 ,0 ,0 ,3 ,0 ,0 ,5 ,2 ,0 ,4 ,9 ,5 ,3 ,4 ,4 ,48 ,10 ,15 ,19 ,7 ,111 ,48 ,2 ,300 ,91 ,222 ,178 ,401 ,46 ,81 ,75 ,28 ,45 ,53 ,22 ,29 ,7 ,65 ,15 ,63 ,19 ,60 ,14 ,16
Hooded Merganser ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
Hooded Warbler ,31 ,30 ,21 ,46 ,54 ,38 ,26 ,52 ,43 ,25 ,40 ,64 ,49 ,46 ,44 ,78 ,63 ,55 ,75 ,63 ,73 ,58 ,82 ,73 ,106 ,84 ,154 ,140 ,197 ,168 ,270 ,235 ,231 ,186 ,190 ,220 ,256 ,183 ,206 ,241 ,217 ,240 ,200 ,201 ,238 ,251 ,245 ,217 ,255 ,265
Horned Lark ,6 ,17 ,17 ,15 ,23 ,8 ,15 ,19 ,18 ,9 ,10 ,7 ,10 ,14 ,7 ,5 ,10 ,5 ,8 ,4 ,2 ,2 ,4 ,9 ,4 ,11 ,20 ,14 ,5 ,34 ,16 ,23 ,24 ,11 ,28 ,14 ,23 ,17 ,29 ,17 ,29 ,11 ,12 ,31 ,8 ,30 ,21 ,15 ,22 ,17
House Finch ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,12 ,3 ,1 ,9 ,13 ,16 ,41 ,64 ,84 ,98 ,122 ,157 ,186 ,252 ,221 ,360 ,218 ,190 ,120 ,267 ,255 ,294 ,256 ,183 ,224 ,206 ,183 ,276 ,180 ,149 ,152 ,144 ,165 ,91 ,114 ,121
House Sparrow ,788 ,1149 ,1104 ,1308 ,1179 ,1073 ,862 ,756 ,905 ,867 ,1108 ,1395 ,1217 ,1421 ,1266 ,1647 ,1717 ,1083 ,673 ,979 ,772 ,720 ,813 ,678 ,620 ,491 ,476 ,418 ,400 ,404 ,345 ,313 ,290 ,284 ,334 ,323 ,339 ,281 ,282 ,316 ,239 ,236 ,171 ,200 ,167 ,153 ,139 ,156 ,155 ,130
House Wren ,48 ,62 ,70 ,48 ,32 ,51 ,35 ,26 ,44 ,78 ,94 ,87 ,86 ,67 ,47 ,56 ,81 ,63 ,64 ,61 ,59 ,86 ,77 ,67 ,80 ,86 ,105 ,115 ,108 ,148 ,113 ,115 ,85 ,104 ,120 ,105 ,128 ,89 ,96 ,104 ,82 ,123 ,110 ,79 ,55 ,51 ,62 ,73 ,82 ,73
Indian Peafowl ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0
Indigo Bunting ,387 ,594 ,645 ,759 ,800 ,846 ,571 ,901 ,1039 ,1098 ,1282 ,1443 ,1619 ,1395 ,1176 ,1781 ,1638 ,1411 ,1458 ,1486 ,1400 ,1411 ,1817 ,1523 ,1646 ,1545 ,1830 ,2111 ,2186 ,2183 ,2207 ,2082 ,1807 ,1981 ,1960 ,1848 ,1671 ,1379 ,1817 ,1773 ,1517 ,1563 ,1407 ,1673 ,1399 ,1545 ,1480 ,1464 ,1458 ,1401
Kentucky Warbler ,22 ,16 ,16 ,44 ,37 ,38 ,23 ,66 ,45 ,23 ,17 ,28 ,59 ,35 ,31 ,60 ,67 ,63 ,40 ,51 ,52 ,45 ,56 ,48 ,49 ,59 ,62 ,53 ,69 ,54 ,71 ,49 ,65 ,48 ,44 ,29 ,36 ,24 ,32 ,21 ,21 ,14 ,20 ,21 ,19 ,26 ,18 ,25 ,12 ,21
Killdeer ,16 ,23 ,21 ,14 ,28 ,24 ,46 ,57 ,68 ,75 ,72 ,68 ,39 ,60 ,43 ,37 ,59 ,43 ,52 ,43 ,46 ,68 ,83 ,90 ,63 ,68 ,67 ,80 ,68 ,90 ,93 ,99 ,103 ,101 ,99 ,121 ,92 ,78 ,69 ,84 ,106 ,87 ,93 ,127 ,121 ,117 ,95 ,87 ,63 ,67
King Rail ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,0 ,0 ,0 ,0
Laughing Gull ,374 ,844 ,429 ,108 ,4 ,223 ,27 ,343 ,265 ,1 ,73 ,18 ,216 ,824 ,20 ,421 ,648 ,1311 ,318 ,1185 ,570 ,776 ,3568 ,926 ,834 ,897 ,1413 ,1510 ,191 ,1267 ,1070 ,1569 ,812 ,1642 ,1147 ,931 ,982 ,819 ,454 ,1109 ,1238 ,712 ,271 ,935 ,785 ,734 ,2047 ,1214 ,1396 ,2099
Least Bittern ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0
Least Flycatcher ,5 ,0 ,0 ,8 ,16 ,29 ,9 ,9 ,4 ,2 ,0 ,0 ,1 ,0 ,1 ,1 ,2 ,5 ,2 ,5 ,2 ,0 ,2 ,0 ,0 ,0 ,7 ,5 ,12 ,8 ,1 ,22 ,11 ,9 ,6 ,3 ,2 ,2 ,5 ,8 ,2 ,14 ,10 ,3 ,4 ,5 ,2 ,15 ,7 ,4
